Facility Name,Address,City/Town,State,ZIP Code,Telephone Number,Hospital Type
HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,(520) 285-3000,Critical Access Hospitals
COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,(928) 402-1122,Critical Access Hospitals
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,(928) 333-4368,Critical Access Hospitals
LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,(928) 669-9201,Critical Access Hospitals
BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,(928) 474-3222,Critical Access Hospitals
MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,(928) 348-4000,Critical Access Hospitals
SAN CARLOS APACHE HEALTHCARE CORPORATION,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,(928) 475-1200,Critical Access Hospitals
PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,(602) 933-1000,Childrens
SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,(479) 524-4141,Acute Care Hospitals
JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,(479) 754-5454,Acute Care Hospitals
WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,(479) 463-5113,Acute Care Hospitals
CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,(501) 552-3000,Acute Care Hospitals
MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,(479) 338-8000,Acute Care Hospitals
CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,(479) 495-2241,Acute Care Hospitals
WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,(501) 278-3100,Acute Care Hospitals
MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,(479) 394-6100,Acute Care Hospitals
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,(501) 686-5000,Acute Care Hospitals
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,(870) 414-4000,Acute Care Hospitals
BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,(479) 474-3401,Acute Care Hospitals
FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,(870) 261-0000,Acute Care Hospitals
ST BERNARDS MEDICAL CENTER,225 E WASHINGTON AVE,JONESBORO,AR,72401,(870) 972-4100,Acute Care Hospitals
NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,(479) 751-5711,Acute Care Hospitals
CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,(501) 622-1000,Acute Care Hospitals
BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,(870) 508-1000,Acute Care Hospitals
"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,(501) 329-3831,Acute Care Hospitals
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,(501) 202-3000,Acute Care Hospitals
ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,(870) 239-7000,Acute Care Hospitals
ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,(479) 968-2841,Acute Care Hospitals
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,(870) 836-1000,Acute Care Hospitals
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,778 SCOGIN DRIVE,MONTICELLO,AR,71655,(870) 367-2411,Acute Care Hospitals
BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,(479) 441-4000,Acute Care Hospitals
MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,(479) 314-6000,Acute Care Hospitals
MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,(870) 235-3000,Acute Care Hospitals
GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,(870) 838-7300,Acute Care Hospitals
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,(870) 541-7100,Acute Care Hospitals
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,(870) 673-3511,Acute Care Hospitals
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,(501) 332-1000,Acute Care Hospitals
NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,(501) 321-1000,Acute Care Hospitals
SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,(501) 776-6000,Acute Care Hospitals
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,AR,71730,(870) 863-2000,Acute Care Hospitals
FAYETTEVILLE AR VA MEDICAL CENTER,1100 N. COLLEGE AVENUE,FAYETTEVILLE,AR,72703,(479) 444-5058,Acute Care - Veterans Administration
VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,4300 WEST SEVENTH STREET,LITTLE ROCK,AR,72205,(501) 257-1000,Acute Care - Veterans Administration
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,(501) 202-2000,Acute Care Hospitals
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,(870) 972-7000,Acute Care Hospitals
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,(870) 262-1200,Acute Care Hospitals
LEO N LEVI MEMORIAL HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,(501) 624-1281,Acute Care Hospitals
"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,(501) 219-7000,Acute Care Hospitals
ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,(501) 552-7100,Acute Care Hospitals
ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,(501) 748-8000,Acute Care Hospitals
SOUTHWEST REGIONAL MEDICAL CENTER LLC,2001 SOUTH MAIN,HOPE,AR,71801,(870) 722-3800,Acute Care Hospitals
BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,(501) 585-2000,Acute Care Hospitals
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,(870) 394-7800,Acute Care Hospitals
ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72019,(501) 213-4500,Acute Care Hospitals
UNITY HEALTH - JACKSONVILLE,1400 BRADEN STREET,JACKSONVILLE,AR,72076,(501) 453-5000,Acute Care Hospitals
MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,AR,72855,(479) 963-6101,Critical Access Hospitals
DARDANELLE REGIONAL MEDICAL CENTER,200 NORTH THIRD STREET,DARDANELLE,AR,72834,(479) 229-4677,Critical Access Hospitals
MERCY HOSPITAL OZARK,801 WEST RIVER STREET,OZARK,AR,72949,(479) 667-4138,Critical Access Hospitals
MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,(479) 637-4135,Critical Access Hospitals
IZARD REGIONAL HOSPITAL LLC,61 GRASSE STREET,CALICO ROCK,AR,72519,(870) 297-2400,Critical Access Hospitals
CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,(870) 238-3300,Critical Access Hospitals
MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,(870) 222-5600,Critical Access Hospitals
LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,(870) 886-1200,Critical Access Hospitals
STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,(870) 269-4361,Critical Access Hospitals
HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,(870) 845-4400,Critical Access Hospitals
BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,(501) 887-3000,Critical Access Hospitals
OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,(501) 745-7000,Critical Access Hospitals
DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,(870) 352-6300,Critical Access Hospitals
MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,(479) 675-2800,Critical Access Hospitals
LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,(870) 898-5011,Critical Access Hospitals
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,(870) 245-2622,Critical Access Hospitals
FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,(870) 895-2691,Critical Access Hospitals
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,(870) 364-4111,Critical Access Hospitals
CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,(501) 977-2300,Critical Access Hospitals
DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,(870) 382-4303,Critical Access Hospitals
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,(870) 226-3731,Critical Access Hospitals
CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,(870) 265-5351,Critical Access Hospitals
MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,(870) 423-3355,Critical Access Hospitals
PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,(870) 598-3881,Critical Access Hospitals
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,(479) 787-5291,Critical Access Hospitals
UNITY HEALTH - NEWPORT,1205 MCLAIN STREET,NEWPORT,AR,72112,(870) 523-8911,Critical Access Hospitals
SEVIER COUNTY MEDICAL CENTER,960 HWY 71 N,DE QUEEN,AR,71832,(870) 642-6420,Critical Access Hospitals
ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,(501) 364-1100,Childrens
"ARKANSAS CHILDREN'S NORTHWEST, INC",2601 GENE GEORGE BOULEVARD,SPRINGDALE,AR,72762,(479) 725-6800,Childrens
ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,(510) 782-6200,Acute Care Hospitals
PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,(707) 445-8121,Acute Care Hospitals
PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,(650) 696-5400,Acute Care Hospitals
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,(415) 600-6000,Acute Care Hospitals
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,(707) 252-4411,Acute Care Hospitals
ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,(707) 963-3611,Acute Care Hospitals
SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,(209) 223-7500,Acute Care Hospitals
MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,(916) 453-4453,Acute Care Hospitals
RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,(951) 788-3000,Acute Care Hospitals
PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,(619) 470-4321,Acute Care Hospitals
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,(619) 543-6222,Acute Care Hospitals
GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,(619) 465-0711,Acute Care Hospitals
MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,(707) 822-3621,Acute Care Hospitals
OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,(530) 533-8500,Acute Care Hospitals
BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,(661) 327-1792,Acute Care Hospitals
SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,(408) 885-5000,Acute Care Hospitals
ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,(530) 332-7300,Acute Care Hospitals
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,(818) 364-1555,Acute Care Hospitals
ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,(530) 529-8000,Acute Care Hospitals
ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,(510) 655-4000,Acute Care Hospitals
EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,(760) 339-7100,Acute Care Hospitals
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,(415) 600-6000,Acute Care Hospitals
SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,(951) 769-2101,Acute Care Hospitals
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,(415) 641-6562,Acute Care Hospitals
ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,(661) 949-5500,Acute Care Hospitals
KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,(559) 624-2000,Acute Care Hospitals
GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,(818) 502-1900,Acute Care Hospitals
COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,(559) 459-6000,Acute Care Hospitals
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,(213) 413-3000,Acute Care Hospitals
OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,(209) 847-3011,Acute Care Hospitals
PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,(714) 633-9111,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,(650) 742-3200,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,(408) 236-6400,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,(925) 295-4000,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,(707) 651-1000,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,(510) 752-1000,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,(415) 833-2646,Acute Care Hospitals
SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,(619) 294-8111,Acute Care Hospitals
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,(310) 832-3311,Acute Care Hospitals
ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,(805) 988-2500,Acute Care Hospitals
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,(209) 943-2000,Acute Care Hospitals
COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,(909) 887-6333,Acute Care Hospitals
SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,(707) 935-5000,Acute Care Hospitals
COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,(323) 583-1931,Acute Care Hospitals
SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93720,(559) 450-3000,Acute Care Hospitals
SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,(909) 985-2811,Acute Care Hospitals
SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,(858) 939-3400,Acute Care Hospitals
SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,(707) 554-5280,Acute Care Hospitals
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,(951) 688-2211,Acute Care Hospitals
ADVENTIST HEALTH WHITE MEMORIAL,1720 CESAR E CHAVEZ AVENUE,LOS ANGELES,CA,90033,(323) 268-5000,Acute Care Hospitals
SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,(310) 900-8900,Acute Care Hospitals
MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,(805) 739-3100,Acute Care Hospitals
"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,(916) 454-2222,Acute Care Hospitals
LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,(805) 737-3300,Acute Care Hospitals
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,(310) 319-4000,Acute Care Hospitals
SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,(650) 573-2222,Acute Care Hospitals
PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,(760) 739-3000,Acute Care Hospitals
NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,(818) 885-8500,Acute Care Hospitals
DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,(209) 823-3111,Acute Care Hospitals
ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,(559) 582-9000,Acute Care Hospitals
DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,(209) 944-5550,Acute Care Hospitals
USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91208,(818) 790-7100,Acute Care Hospitals
REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,(408) 259-5000,Acute Care Hospitals
VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91405,(818) 782-6600,Acute Care Hospitals
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,(530) 662-3961,Acute Care Hospitals
TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,(760) 724-8411,Acute Care Hospitals
ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,(909) 883-8711,Acute Care Hospitals
NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,(415) 209-1300,Acute Care Hospitals
SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,(626) 289-5454,Acute Care Hospitals
ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,(530) 749-4300,Acute Care Hospitals
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,(323) 462-2271,Acute Care Hospitals
PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,(707) 778-1111,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,(818) 375-2000,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,(323) 783-4011,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,(562) 461-6007,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,(909) 427-5000,Acute Care Hospitals
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,(831) 624-5311,Acute Care Hospitals
CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,(213) 748-2411,Acute Care Hospitals
SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,(530) 274-6000,Acute Care Hospitals
SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,(415) 353-6000,Acute Care Hospitals
ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,(818) 995-5000,Acute Care Hospitals
VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,(805) 652-6075,Acute Care Hospitals
60th Medical Group (Travis AFB),101 Bodin Circle Bldg. 777,Travis AFB,CA,94535,(707) 423-7300,Acute Care - Department of Defense
SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,(209) 468-6000,Acute Care Hospitals
PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,(714) 992-3000,Acute Care Hospitals
PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,(562) 698-0811,Acute Care Hospitals
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,(707) 525-5300,Acute Care Hospitals
EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,(209) 667-4200,Acute Care Hospitals
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,(925) 939-3000,Acute Care Hospitals
ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,(562) 491-9000,Acute Care Hospitals
ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,(559) 638-8155,Acute Care Hospitals
WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,(831) 724-4741,Acute Care Hospitals
WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,(510) 797-1111,Acute Care Hospitals
SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,(650) 369-5811,Acute Care Hospitals
PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,(661) 382-5000,Acute Care Hospitals
NH Camp Pendleton,200 Mercy Circle,Camp Pendleton,CA,92055,(760) 725-1288,Acute Care - Department of Defense
ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,(510) 522-3700,Acute Care Hospitals
SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,(619) 502-5800,Acute Care Hospitals
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,(949) 764-4624,Acute Care Hospitals
AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,(714) 774-1450,Acute Care Hospitals
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,(415) 206-8000,Acute Care Hospitals
NMC San Diego,34800 Bob Wilson Drive,San Diego,CA,92134,(619) 532-6400,Acute Care - Department of Defense
GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,(714) 537-5160,Acute Care Hospitals
POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,(909) 865-9500,Acute Care Hospitals
FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,(805) 543-5353,Acute Care Hospitals
SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,(619) 435-6251,Acute Care Hospitals
PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,(818) 843-5111,Acute Care Hospitals
ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,(805) 955-6000,Acute Care Hospitals
USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91007,(626) 898-8000,Acute Care Hospitals
